,Promote Name,Project Name,Certificate Number,Agent Rera ID
0,RADIUS SUMER DEVELOPERS PRIVATE LIMITED,Harbour Heights,P51900004243,A51900003032
1,RADIUS SUMER DEVELOPERS PRIVATE LIMITED,Harbour Heights,P51900004243,A51900003032
2,Vijay Vasudev Wadhwa,Evergreen Heights,P51700000095,A51900003032
3,Wadhwa Residency Pvt Ltd,Promenade - The Address,P51800000201,A51900003032
4,Wadhwa Realty Pvt Ltd.,Anmol Fortune - III,P51800001912,A51900003032
5,Messrs Neuzen Realtors LLP,64 Greens,P51800002079,A51900003032
6,ADANI ESTATES PRIVATE LIMITED,WESTERN HEIGHTS PHASE 2 COMMERCIAL 1ST AND 2ND FLOOR,P51800002219,A51900003032
7,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900003032
8,ADANI DEVELOPERS PRIVATE LIMITED,INSPIRE BKC PHASE 1 GROUND TO FOURTH FLOOR,P51900008813,A51900003032
9,MIG (Bandra) Realtors & Builders Private Limited,TEN BKC,P51800004889,A51900003032
10,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1B,P51800009827,A51900003032
11,RADIUS PROJECT DEVELOPERS LLP,Radius Residency and Anand Bhuvan,P51800011593,A51900003032
12,EPITOME RESIDENCY PRIVATE LIMITED,Imperial Heights Wing C and D,P51800003270,A51900003032
13,SUMER RADIUS REALTY PVT LTD,AVENUE 54,P51800007149,A51900003032
14,Rohan Developers Pvt Ltd,7 Hughes,P51900005191,A51900003032
15,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1A,P51800005533,A51900003032
16,ERA REALTORS PRIVATE LIMITED,Alta Monte and Signet,P51800010463,A51900003032
17,Messrs SRC And Associates,One Aquaria,P51800005647,A51900003032
18,Accord Builders,Vive,P51800005985,A51900003032
19,ADANI DEVELOPERS PRIVATE LIMITED,INSPIRE BKC PHASE 2 SIXTH AND SEVENTH FLOOR,P51900006101,A51900003032
20,Atmosphere Realty Pvt Ltd,Atmosphere Phase 1,P51800001243,A51900003032
21,Wadhwa Realty Pvt Ltd.,Anmol Fortune - II,P51800001089,A51900003032
0,Jewel Villas & Developers LLP,Jewel Crest,P51900003955,A51900002249
1,Glider Buildcon Realtors,South Tower,P51900015854,A51900002249
2,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900002249
3,Glider Buildcon Realtors,Central Tower - Tower 2,P51900016482,A51900002249
4,Glider Buildcon Realtors,North Tower - Tower 3,P51900021057,A51900002249
0,RADIUS SUMER DEVELOPERS PRIVATE LIMITED,Harbour Heights,P51900004243,A51900000624
1,Messrs Neuzen Realtors LLP,64 Greens,P51800002079,A51900000624
2,MIG (Bandra) Realtors & Builders Private Limited,TEN BKC,P51800004889,A51900000624
3,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1B,P51800009827,A51900000624
4,RADIUS PROJECT DEVELOPERS LLP,Radius Residency and Anand Bhuvan,P51800011593,A51900000624
5,EPITOME RESIDENCY PRIVATE LIMITED,Imperial Heights Wing C and D,P51800003270,A51900000624
6,SUMER RADIUS REALTY PVT LTD,AVENUE 54,P51800007149,A51900000624
7,Rohan Developers Pvt Ltd,7 Hughes,P51900005191,A51900000624
8,RADIUS & DESERVE BUILDERS LLP,ANANTYA 1A,P51800005533,A51900000624
9,Messrs SRC And Associates,One Aquaria,P51800005647,A51900000624
0,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900000707
1,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900000707
2,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900000707
3,VIJAY ASSOCIATES (WADHWA),Elite Solitaire 15,P51700006610,A51900000707
4,VIJAY ASSOCIATES (WADHWA),Elite Solitaire 16,P51700009882,A51900000707
5,Twenty Five South Realty Limited,25 South Tower A 11th to 47th Floor,P51900011418,A51900000707
6,M/S. PARADIGM REAL ESTATES LLP,NIVAN,P51800011423,A51900000707
7,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing B,P51900018039,A51900000707
8,VIJAY ASSOCIATES (WADHWA),Elite Platina 19,P51700008189,A51900000707
9,Twenty Five South Realty Limited,25 South Tower A upto 10th Floor,P51900006860,A51900000707
10,Transcon Developers Pvt. Ltd.,Transcon Triumph Tower 1,P51800005361,A51900000707
11,VIJAY ASSOCIATES (WADHWA),Elite Platina 20,P51700010204,A51900000707
12,Shraddha Shelters Pvt. Ltd.,WESTBAY,P51800001494,A51900000707
